Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"520422 2, 5204222001, EPC520422 2",Michael Jackson,The Essential Michael Jackson,"Epic, Legacy, MJJ Productions, Sony Music, Epic, Legacy, MJJ Productions, Sony Music, Epic, Legacy, MJJ Productions, Sony Music","2xCD, Comp, RP",,2009,9118664,Uncategorized,2026-02-10 04:32:51,,,
5138002,Michael Jackson,Number Ones,"Epic, MJJ Music, Sony Music","CD, Comp, RP, Thr",,0,15514665,Uncategorized,2025-10-05 12:11:16,,,
88697564572,JLS (3),JLS,"Epic, Sony Music","CD, Album",,2009,7417162,Uncategorized,2026-02-10 04:24:54,,,
88697742862,JLS (3),Outta This World,"Epic, Sony Music","CD, Album",,2010,2629843,Uncategorized,2026-02-10 04:24:43,,,
88697997362,Wham!,The Final,"Epic, Sony Music","CD, Comp, RE, O-c + DVD-V, Comp, Copy Prot., NTSC,",,2011,3513767,Uncategorized,2024-06-26 00:40:00,,,
888697940902,JLS (3),Jukebox,"Epic, Sony Music","CD, Album",,2011,3632602,Uncategorized,2026-02-10 04:24:27,,,
193483201399,Maverick Sabre,When I Wake Up,FAMM (2),2xLP,,2019,13469191,Uncategorized,2025-09-23 01:26:53,,,
FAMM102LPC,Jorja Smith,Falling Or Flying,FAMM (2),"LP, Album, Ltd, Boo",,2023,28445761,Uncategorized,2025-10-10 11:38:03,,,
none,Jorja Smith,Be Right Back,FAMM (2),"CD, EP",,2021,18779455,Uncategorized,2025-10-22 12:32:28,,,
SABRE004LP,Maverick Sabre,Lonely Are The Brave (Mav's Version),FAMM (2),"2xLP, Album",,2023,26332733,Uncategorized,2026-05-24 06:28:20,Near Mint (NM or M-),Near Mint (NM or M-),
SABRE006LP,Maverick Sabre,Lonely Are The Brave - Live From Koko,FAMM (2),"LP, Album",,2023,29346268,Uncategorized,2025-11-30 09:56:47,,,
SABRELP002,Maverick Sabre,Don't Forget To Look Up,FAMM (2),"2x12"", Album",,2022,23289707,Uncategorized,2025-08-26 12:58:01,,,
XL 89106,Sylvester,Sylvester - Greatest Hits: Nonstop Dance Party,Fantasy,"LP, Comp, Mixed",,1984,1766037,Uncategorized,2026-04-04 07:50:56,,,
828 854.2,Fine Young Cannibals,The Finest,FFRR,"CD, Comp",,1996,24172385,Uncategorized,2026-02-10 04:54:01,,,
FFRLP 3,Salt 'N' Pepa,A Salt With A Deadly Pepa,"FFRR, London Records","LP, Album",,1988,1605763,Uncategorized,2025-09-23 02:09:05,,,
"1764098, 0-06025-1764098-6",Elbow,The Seldom Seen Kid,"Fiction Records, Fiction Records","CD, Album, Sup",,2008,15018019,Uncategorized,2025-10-08 05:04:38,,,
"2762328, 00602527623283",Elbow,Build A Rocket Boys!,"Fiction Records, Fiction Records","CD, Album",,2011,2763667,Uncategorized,2025-10-22 12:00:03,,,
986 890-7,Stephen Fretwell,Magpie,"Fiction Records, Polydor","CD, Album",,2004,7288722,Uncategorized,2025-10-08 05:05:40,,,
838 730-2,Tears For Fears,The Seeds Of Love,Fontana,"CD, Album, Tra",,1989,10385422,Uncategorized,2024-06-26 00:22:17,,,
"FOOD CD 33, 7243 5 29858 2 1",Blur,The Best Of,"Food, Parlophone","CD, Comp, EMI",,2000,1567515,Uncategorized,2026-04-16 09:41:47,,,
7567896951,Paramore,The Final Riot!,Fueled By Ramen,"CD, Album + DVD-V, Comp, PAL",,2008,4186866,Uncategorized,2025-10-05 11:56:29,,,
924 228-1,David Peaston,Introducing...,Geffen Records,"LP, Album",,1989,9160401,Uncategorized,2025-12-02 12:19:40,,,
GHS 2019,Joni Mitchell,Wild Things Run Fast,Geffen Records,"LP, Album, Ltd, Qui",,1982,4434691,Uncategorized,2026-04-02 09:38:49,,,
"924 124-1, WX 122",Ray Parker Jr.,After Dark,"Geffen Records, Geffen Records","LP, Album",,1987,2032863,Uncategorized,2025-12-03 12:25:34,,,
589 374-2,Gabrielle,Dreams Can Come True - Greatest Hits Vol 1,Go! Beat,"CD, Comp, S/Edition, Blu",,2001,1086336,Uncategorized,2026-04-02 08:20:14,,,
"AGOCD 16, 842 080-2",The Beautiful South,Welcome To The Beautiful South,"Go! Discs, London Records","CD, Album, RP, Man",,0,11410958,Uncategorized,2026-04-16 09:44:48,,,
6023GL,Rick James Presents Bobby Militello,Blow,Gordy,"LP, Album",,1982,1288229,Uncategorized,2025-12-02 12:15:47,,,
"ZL 72004, STML 12200",DeBarge,In A Special Way,"Gordy, Gordy","LP, Album",,1984,838245,Uncategorized,2025-12-02 11:43:08,,,
GREL CD 53,Clint Eastwood And General Saint,Stop That Train,Greensleeves Records,"CD, Album",,1986,1602764,Uncategorized,2024-06-26 00:37:13,,,
GREWCD 53,Clint Eastwood And General Saint,Stop That Train,Greensleeves Records,"CD, Album, RE",,2007,2922643,Uncategorized,2025-10-22 12:31:18,,,
"GTLP 013, 2321 113",Heatwave,Too Hot To Handle,"GTO, GTO","LP, Album",,1976,739745,Uncategorized,2025-12-02 12:06:24,,,
9109 008,The Stylistics,Fabulous,H & L Records,"LP, Album",,1976,715004,Uncategorized,2024-06-22 22:49:26,,,
ACBR 256,The Stylistics,Fabulous,H & L Records,"LP, Album, Club",,1976,1026487,Uncategorized,2025-09-23 01:57:38,,,
6798413,The Teskey Brothers,Half Mile Harvest,"Half Mile Harvest Recordings, Decca","LP, Album, RE",,2019,13793035,Uncategorized,2025-07-20 03:44:47,,,
HM 568,Ferrante & Teicher,Theme Music From The Film Exodus And Other Popular Favourites,Hallmark Records,"LP, Album, Mono, RE",,1968,1779311,Uncategorized,2024-06-23 00:33:38,,,
HNBL 1339,The Dinner Ladies,These Knees Have Seen The World,Hannibal Records,"LP, Album",,1988,1845941,Uncategorized,2024-06-22 22:53:13,,,
SHDW 411,Pink Floyd,The Wall,Harvest,"2xLP, Album, Gat",,1979,27809691,Uncategorized,2025-11-27 13:15:13,,,
SMAS-11163,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, RP, Win",,1973,8136235,Uncategorized,2025-11-27 12:21:08,,,
"SHVL 815, 0C 064-98 434",Pink Floyd,Animals,"Harvest, Harvest","LP, Album, Gat",,1977,391322,Uncategorized,2025-11-27 13:41:34,,,
HN 4941,Lou Rawls,The Very Best Of Lou Rawls,HEP,"LP, Comp",,1983,3331571,Uncategorized,2026-03-27 13:34:23,,,
HIAM 94,Incantation (2),The Meeting,HIAM,"LP, Album, Pri",,1987,16158897,Uncategorized,2026-01-06 07:42:28,,,
"CLP 3559, CLP. 3559",Manfred Mann With Paul Jones,Mann Made Hits,"His Master's Voice, His Master's Voice","LP, Comp, Mono",,1966,3018098,Uncategorized,2026-07-27 03:01:10,,,
"UK-CDCSD 3787, CDP 7 90180 2, UK-CD-FA 3243",Morrissey,Viva Hate,"His Master's Voice, His Master's Voice, His Master's Voice","CD, Album",,1988,26963048,Uncategorized,2026-02-10 04:11:03,,,
"7243 5 26058 2 8, 5260582",Various,The Greatest Crooners Collection,"HMV EASY, HMV EASY","CD, Album, Comp",,2000,13579741,Uncategorized,2026-05-05 09:52:14,,,
G2-10079,Eva Cassidy,American Tune,"Hot Records (2), Blix Street Records, Didgeridoo Records","CD, Album",,2003,559241,Uncategorized,2024-06-26 00:23:44,,,
BR2101,Beta Radio,Year of Love,Icons Creating Evil Art,"LP, Album, Ltd, Fir",,2021,21149401,Uncategorized,2026-04-25 14:51:17,Mint (M),Mint (M),
5050467 9766 2 7,David Gray,Life In Slow Motion,"IHT Records, Atlantic","CD, Album",,2005,7065590,Uncategorized,2026-05-05 09:46:14,,,
5050466-1658-2-4,David Gray,A New Day At Midnight,"IHT Records, EastWest","CD, Album",,2002,614721,Uncategorized,2026-04-16 09:39:06,,,
"TANLP 4, TAN LP 4",The Fatback Band,Fatback's Greatest Hits,"Important Records (4), Important Records (4)","LP, Comp",,1985,477918,Uncategorized,2025-09-23 02:22:16,,,
"ISOM 9CDX, 4946246006, 4946242000",Travis,The Man Who,"Independiente, Independiente, Independiente","CD, Album, Enh, Ltd",,1999,1715469,Uncategorized,2025-10-22 12:00:50,,,
"493534 2, 493 534-2",Enrique Iglesias,Escape,"Interscope Records, Interscope Records","CD, Album",,2002,1804244,Uncategorized,2024-06-26 00:50:32,,,
1706602,Lionel Richie,Coming Home,"Island Def Jam, Mercury","CD, Album, S/Edition",,2006,1115804,Uncategorized,2024-06-26 00:46:52,,,
0847732,Jamie Cullum,Taller (Expanded Edition),Island Records,"CD, Album, RE + CD, Album",,2019,14424166,Uncategorized,2026-02-10 04:25:57,,,
206 285-620,Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),Island Records,"LP, Comp, Gat",,1984,13561534,Uncategorized,2026-03-05 08:13:10,,,
207 472-630,Grace Jones,Island Life,Island Records,"LP, Comp, Gat",,1985,1403846,Uncategorized,2024-06-26 00:32:44,,,
208 601,The Christians,The Christians,Island Records,"LP, Album, Gat",,1987,390322,Uncategorized,2024-06-20 00:12:27,,,
3736206,Jamie Cullum,Momentum,Island Records,"2xLP, Album",,2013,4587589,Uncategorized,2024-09-26 06:25:02,,,
3736206,Jamie Cullum,Momentum,Island Records,"2xLP, Album",,2013,4587589,Uncategorized,2026-02-10 06:47:24,Near Mint (NM or M-),Near Mint (NM or M-),
3824655,JP Cooper,She,Island Records,"LP, Album, Ltd, Cle",,2022,22204504,Uncategorized,2025-09-23 02:25:51,,,
3886167,Jamie Cullum,The Pianoman At Christmas - The Complete Edition,Island Records,"LP, Album, Red + LP, RE, Gol",,2021,21141406,Uncategorized,2026-03-13 15:48:07,,,
4702448,Jamie Cullum,Interlude,Island Records,"CD, Album",,2014,6193252,Uncategorized,2026-02-10 04:25:45,,,
4702475,Jamie Cullum,Interlude,Island Records,"CD, Album + DVD-V + Dlx, Dig",,2014,6193161,Uncategorized,2026-03-04 05:00:03,,,
7 90169-2,Bob Marley & The Wailers,Legend - The Best Of Bob Marley & The Wailers,Island Records,"CD, Comp, RE",,1988,3677222,Uncategorized,2024-06-26 00:21:58,,,
7768697,Jamie Cullum,Taller,Island Records,"LP, Album",,2019,13730302,Uncategorized,2024-09-26 06:22:55,,,
BRLP-538,Will Downing,Come Together As One,Island Records,"LP, Album",,1989,15186784,Uncategorized,2026-06-11 06:16:00,,,
ILPM 9498,Bob Marley & The Wailers,Exodus,Island Records,"LP, Album, RE",,1987,2620725,Uncategorized,2025-09-11 11:38:05,,,
ILPS 9844,Steve Winwood,Back In The High Life,Island Records,"LP, Album",,1986,30280160,Uncategorized,2025-12-03 12:23:07,,,
ILPS 9876,The Christians,The Christians,Island Records,"LP, Album, Gat",,1987,7227848,Uncategorized,2024-06-23 01:07:36,,,
279 043 6,Amy Winehouse,Lioness: Hidden Treasures,"Island Records Group, Lioness Records","CD, Album",,2011,14386464,Uncategorized,2024-06-26 00:21:37,,,
9842593,"Paul Weller, The Jam, The Style Council, Paul Weller",Hit Parade,"Island Records Group, Polydor, Universal Records, Universal Music Group","CD, Comp",,0,834286,Uncategorized,2026-02-10 04:09:36,,,
171 304-1,Amy Winehouse,Back To Black,"Island Records Group, Universal Records","CD, Album, Enh",,2006,825438,Uncategorized,2025-10-08 05:03:40,,,
"MCD60084, 0633992, 063399-2",Busted (3),Busted,"Island Records Group, Universal, Universal","CD, Album, Enh, S/Edition",,2002,11899644,Uncategorized,2026-04-16 09:38:56,,,
2722538,Mumford & Sons,Sigh No More,"Island Records, Gentlemen Of The Road","CD, Album",,2009,2029300,Uncategorized,2026-02-10 04:33:19,,,
"060245858394, 602458583946",The Killers,Rebel Diamonds,"Island Records, Island Records","CD, Comp",,2023,30999028,Uncategorized,2025-10-22 12:33:45,,,
"518 649-2, CIDTV 6",The Christians,The Best Of The Christians,"Island Records, Island Records","CD, Comp",,1993,5038666,Uncategorized,2026-02-10 04:49:01,,,
"CID8145, 986657-3",Keane,Hopes And Fears,"Island Records, Island Records","CD, Album, S/Edition, Uni",,2004,10846192,Uncategorized,2026-02-10 04:31:08,,,
"CIDU 211, 524 613-2",U2,The Best Of 1980-1990,"Island Records, Island Records","CD, Comp, RP",,0,10011495,Uncategorized,2025-11-17 11:49:27,,,
"CIDU28, 510347-2",U2,Achtung Baby,"Island Records, Island Records","CD, Album, MPO",,1991,3221842,Uncategorized,2025-10-05 11:58:59,,,
"CIDU28, 510347-2",U2,Achtung Baby,"Island Records, Island Records","CD, Album, RP",,0,15286550,Uncategorized,2026-02-10 04:03:02,,,
"ILPS 9120, ILPS-9120",Free,Fire And Water,"Island Records, Island Records","LP, Album, Pho",,1970,447957,Uncategorized,2026-07-17 12:42:00,,,
"U2SLIP1, U2SLIP2 (alt.), CIDTU213, 063 443-0",U2,The Best Of 1990-2000 & B-Sides - Special Edition Triple Pack,"Island Records, Island Records, Island Records, Island Records","2xCD, Comp, Ltd, S/Edition, Sli + DVD-V, Ltd, Prom",,2002,6500712,Uncategorized,2024-06-26 00:40:16,,,
"00199957011945, 5701194",Jamie Cullum,The Song Society Playlist,"Island Records, Universal Music Recordings","LP, Album, RSD, Red",,2026,37103856,Uncategorized,2026-04-19 09:22:19,Near Mint (NM or M-),Near Mint (NM or M-),
986 139-4,Lionel Richie & Commodores,The Definitive Collection,"Island Records, Universal Music TV","2xCD, Comp, RE, RM",,2009,7197394,Uncategorized,2024-06-26 00:47:18,,,
5509088,The Teskey Brothers,The Winding Way,"Ivy League, Decca, Glassnote (2)","LP, Album, Ltd, S/Edition, Opa",,2023,27391302,Uncategorized,2026-01-26 11:36:32,,,
82876-75190-2,Rod Stewart,Thanks For The Memory... The Great American Songbook Volume IV,J Records,"CD, Album, S/Edition",,2005,3094973,Uncategorized,2024-06-26 00:41:07,,,
7 4321 96867 2,Rod Stewart,It Had To Be You... The Great American Songbook,"J Records, BMG","CD, Album, Copy Prot.",,0,24103805,Uncategorized,2024-06-26 00:41:38,,,
"82876 56836 2, 82876 568362",Rod Stewart,As Time Goes By... The Great American Songbook Vol. II,"J Records, BMG, J Records, BMG","CD, Album, Copy Prot.",,2003,4571096,Uncategorized,2026-05-05 09:47:02,,,
"74321928892, 74321928892 9, 74321928892 -9",Alicia Keys,Songs In A Minor,"J Records, MBK Entertainment, BMG, J Records, J Records, MBK Entertainment, BMG","CD, Album, Enh, RE, S/Edition, Son",,2002,10148619,Uncategorized,2025-10-22 11:59:44,,,
"88697 01610 2, 88697-01610-2",Luther Vandross,The Ultimate Luther Vandross,"J Records, Sony BMG Music Entertainment, J Records, Sony BMG Music Entertainment","CD, Comp",,2006,1742441,Uncategorized,2025-10-05 11:55:33,,,
HIP 12,Billy Ocean,Suddenly,Jive,"LP, Album",,1984,208731,Uncategorized,2026-03-27 13:30:18,,,
HIP 33,Various,The Jewel Of The Nile: Music From The 20th Century Fox Motion Picture Soundtrack,Jive,"LP, Comp",,1985,2866344,Uncategorized,2024-06-22 23:00:47,,,
HIP 46,Jonathan Butler,Jonathan Butler,Jive,"2xLP, Album",,1987,936609,Uncategorized,2024-06-23 01:10:28,,,
HIP 57,Billy Ocean,Tear Down These Walls,Jive,"LP, Album",,1988,766698,Uncategorized,2025-12-03 12:24:30,,,
HOP 216,Various,Soul Searching Volume One,Jive,"LP, Comp",,1987,2264923,Uncategorized,2025-12-03 12:08:38,,,
"9222672, (7)9222672",Backstreet Boys,Greatest Hits - Chapter One,"Jive, Jive","CD, Comp",,2001,12814204,Uncategorized,2026-04-16 09:44:00,,,
NE 1003,Various,Soul City - 20 Original Soul Hits,K-Tel,"LP, Comp, Ltd",,1977,2332791,Uncategorized,2025-12-02 11:33:04,,,
NE 1004,Gladys Knight And The Pips,30 Greatest,K-Tel,"2xLP, Album, Comp, Ltd",,1977,550789,Uncategorized,2025-12-02 11:22:10,,,
NE 1040,Various,Action Replay,K-Tel,"LP, Comp, Orl",,1978,761456,Uncategorized,2024-06-22 23:16:52,,,
NE 1091,Various,Mounting Excitement,K-Tel,"LP, Comp",,1980,1219358,Uncategorized,2024-06-23 00:07:20,,,
NE 1101,Elvis Presley,Inspirations,K-Tel,"LP, Album, Comp",,1980,1709004,Uncategorized,2025-11-27 12:47:05,,,
NE 1255,Various,Night Moves,K-Tel,"LP, Comp",,1984,6009605,Uncategorized,2025-09-23 01:34:33,,,
NE 1276,Various / Alex And The City Crew,Breakdance,K-Tel,"LP, Album, Pos",,1984,955536,Uncategorized,2026-04-19 09:21:35,Good Plus (G+),Good Plus (G+),No paperwork
NE 1446,Various,Love House,K-Tel,"LP, Comp",,1989,702924,Uncategorized,2026-03-09 16:02:34,Very Good Plus (VG+),Very Good (VG),
ONE 1063,London Symphony Orchestra And The Royal Choral Society,Classic Rock Rhapsody In Black,K-Tel,"LP, Album",,1979,580836,Uncategorized,2026-04-04 07:57:12,,,
ONE 1080,London Symphony Orchestra And The Royal Choral Society,The Best Of Classic Rock,K-Tel,"LP, Comp",,1982,515184,Uncategorized,2026-04-04 07:57:30,,,
ONE 1243,London Symphony Orchestra And The Royal Choral Society And Roger Smith Chorale,Classic Rock Rock Symphonies,K-Tel,"LP, Album",,1983,2246376,Uncategorized,2026-04-04 07:56:10,,,
TE 291,Various,22 Dynamic Hits - Vol. II,K-Tel,"LP, Comp",,1972,974222,Uncategorized,2024-06-22 23:26:12,,,
"NE1039, ONE 1039",London Symphony Orchestra Featuring The Royal Choral Society,Classic Rock - The Second Movement,"K-Tel, K-Tel","LP, Album, Ltd, Blu",,1978,1540550,Uncategorized,2026-04-04 07:58:27,,,
ftrax01,DJ Freshtrax,Ten B&H,Little Giant Music,"12""",,1992,84200,Uncategorized,2024-06-22 23:16:19,,,
HA-K 8083,Mose Allison,Swingin' Machine,London Atlantic,"LP, Album, Mono",,1963,10232665,Uncategorized,2026-07-27 02:59:51,,,
828 069. 1,Fine Young Cannibals,The Raw & The Cooked,London Records,"LP, Album",,1989,251670,Uncategorized,2025-09-23 01:00:13,,,
828 221.1,Fine Young Cannibals,The Raw & The Remix,London Records,"LP, Comp",,1990,12141120,Uncategorized,2026-05-05 04:24:22,,,
LONLP 15,Total Contrast,Total Contrast,London Records,"LP, Album",,1985,1448301,Uncategorized,2026-03-05 08:15:51,,,
LONLP 45,Total Contrast,Beat To Beat,London Records,"LP, Album",,1987,1255291,Uncategorized,2026-06-11 06:17:36,,,
"SHR 8233, SHR.8233",Burt Bacharach,Hit Maker!,"London Records, Kapp Records, London Records, Kapp Records","LP, Album",,1965,3964541,Uncategorized,2024-06-23 00:50:07,,,
"LONLP 10, 820301 - 1",Blancmange,Believe You Me,"London Records, London Records","LP, Album",,1985,674611,Uncategorized,2024-06-22 22:40:16,,,
"0927493722, 0927 493722, 0927-49372-2",Holly Valance,Footprints,"London Records, London Records, London Records, EngineRoom Music","CD, Album, Enh, S/Edition",,2002,838710,Uncategorized,2026-04-16 09:40:49,,,
WH 5003,Various,Ecstasy,Lotus Records (4),"LP, Comp, ISS",,1978,569034,Uncategorized,2026-04-02 08:47:44,,,
MTL 1002,Gavin Christopher,One Step Closer,Manhattan Records,"LP, Album",,1986,5296565,Uncategorized,2025-12-03 12:34:51,,,
"MTL 1006, 24 0635 1",Robbie Nevil,C'est La Vie,"Manhattan Records, Manhattan Records","LP, Album",,1986,1886730,Uncategorized,2025-12-02 12:17:16,,,
MS4908,Various,The Musicals,Marks & Spencer,"CD, Album, Comp",,1999,10196750,Uncategorized,2026-04-02 08:19:57,,,
MCA-5514,The Controllers (2),The Controllers,MCA Records,"LP, Album",,1984,1046863,Uncategorized,2026-02-13 05:07:23,,,
MCA-5737,Patti LaBelle,Winner In You,MCA Records,"LP, Album, Glo",,1986,943730,Uncategorized,2024-06-22 22:25:37,,,
MCF 3179,Oliver Cheatham,Saturday Night,MCA Records,"LP, Album",,1983,1283094,Uncategorized,2025-12-03 12:22:28,,,
MCF 3282,Bobby Womack,So Many Rivers,MCA Records,"LP, Album",,1985,901442,Uncategorized,2025-12-03 12:33:58,,,
MCF 3322,Midnight Star,Headlines,MCA Records,"LP, Album",,1986,32977575,Uncategorized,2025-09-23 01:45:47,,,
MCF 3324,The Controllers (2),Stay,MCA Records,"LP, Album",,1986,2405093,Uncategorized,2025-12-02 12:24:07,,,
MCF 3404,The Controllers (2),For The Love Of My Woman,MCA Records,"LP, Album",,1987,1430442,Uncategorized,2026-04-16 12:07:37,,,
MCF 3418,Pebbles,Pebbles,MCA Records,"LP, Album",,1988,238399,Uncategorized,2025-12-03 12:01:12,,,
MCG 6030,Kim Wilde,Close,MCA Records,"LP, Album",,1988,1440769,Uncategorized,2025-12-02 12:08:45,,,
MCG 6032,Mac Band Featuring The McCampbell Brothers,Mac Band Featuring The McCampbell Brothers,MCA Records,"LP, Album",,1988,3023924,Uncategorized,2025-12-02 12:27:11,,,
"250 574-1, MCF 3197",Nik Kershaw,Human Racing,"MCA Records, MCA Records","LP, Album",,1984,388120,Uncategorized,2025-12-03 12:23:48,,,
"MCA-5824, MCA 5824",Robert Brookins,In The Night,"MCA Records, MCA Records","LP, Album",,1986,2935387,Uncategorized,2025-12-03 11:56:44,,,
"MCF 3008, MCA 3094",The Crusaders,Street Life,"MCA Records, MCA Records","LP, Album",,1979,253873,Uncategorized,2025-12-02 11:24:54,,,
"MCF 3231, MCA 39021",Windjammer,Windjammer II,"MCA Records, MCA Records","LP, Album",,1984,1369031,Uncategorized,2025-12-03 12:09:30,,,
"MCF 3421, MCF3421 AL",Transvision Vamp,Pop Art,"MCA Records, MCA Records","LP, Album",,1988,36093184,Uncategorized,2026-01-06 07:24:11,,,
"MCF 3425, MCF 3245",Bobby Brown,Don't Be Cruel,"MCA Records, MCA Records","LP, Album, M/Print",,1988,768752,Uncategorized,2025-12-02 12:24:57,,,
"MCG 6042, UNI 603, 256395-1",Holly Johnson,Blast,"MCA Records, MCA Records, MCA Records","LP, Album",,1989,175387,Uncategorized,2025-12-02 12:52:27,,,
"370 701-2, 602537070121",Amy Macdonald,Life In A Beautiful Light,"Melodramatic Records, Mercury","CD, Album, Dlx",,2012,3663707,Uncategorized,2025-10-08 05:05:27,,,
170 081-2,Shania Twain,Come On Over,Mercury,"CD, Album",,1999,15100118,Uncategorized,2026-04-16 02:03:20,,,
2770559,Maverick Sabre,Lonely Are The Brave,Mercury,"CD, Album",,2012,3602641,Uncategorized,2025-11-19 13:57:29,,,
526 230-2,INXS,The Greatest Hits,Mercury,"CD, Comp, RM, RP",,0,16212291,Uncategorized,2026-02-10 04:25:26,,,
548 262-2,Texas,The Greatest Hits,Mercury,"CD, Comp, S/Edition",,0,22615607,Uncategorized,2026-04-16 09:36:48,,,
6499 484,Rod Stewart,Sing It Again Rod,Mercury,"LP, Album, Comp, PRC",,1973,5920402,Uncategorized,2026-01-06 06:54:24,,,
822 943-1 ,Kool & The Gang,Emergency,Mercury,"LP, Album",,1984,18612118,Uncategorized,2025-12-02 12:41:21,,,
9872936,Dire Straits & Mark Knopfler,Private Investigations (The Best Of Dire Straits & Mark Knopfler),Mercury,"CD, Comp",,2005,26953124,Uncategorized,2026-02-10 04:48:39,,,
"824 300-1Q, 824 300-1",Tears For Fears,Songs From The Big Chair,"Mercury, Mercury","LP, Album",,1985,579795,Uncategorized,2025-09-23 01:54:08,,,
"986866 8, 9868668",Wet Wet Wet,The Greatest Hits,"Mercury, Mercury","CD, Comp",,2004,3224013,Uncategorized,2025-10-05 12:00:59,,,
"CATLP 1, CAT LP1",Curiosity Killed The Cat,Keep Your Distance,"Mercury, Mercury","LP, Album",,1987,658463,Uncategorized,2025-12-04 11:34:18,,,
"MERH 114, 832 721-1",INXS,Kick,"Mercury, Mercury","LP, Album, Gat",,1987,14275217,Uncategorized,2025-09-11 11:39:04,,,
"MERL 21, 812 265-1",Donna Summer,She Works Hard For The Money,"Mercury, Mercury","LP, Album",,1983,3546364,Uncategorized,2025-12-02 12:38:48,,,
"mers 17, MERS 17",Tears For Fears,The Hurting,"Mercury, Mercury","LP, Album",,1983,2636195,Uncategorized,2025-07-31 12:14:31,,,
172 6850,Elton John,Rocket Man · The Definitive Hits,"Mercury, Mercury Music Group, The Rocket Record Company","CD, Comp, S/Edition, Sup",,2007,8779794,Uncategorized,2024-06-26 00:20:36,,,
"7808973, 00602478089732",Tears For Fears,Songs From The Big Chair,"Mercury, Mercury, Universal Music Recordings","LP, Album, RE, RM, Red + LP, Red + 40t",,2025,35654080,Uncategorized,2025-11-18 11:53:33,,,
2745135,Chase & Status,No More Idols,"Mercury, RAM Records, Vertigo","CD, Album",,2011,2676745,Uncategorized,2026-02-10 04:49:17,,,
4770716,Tears For Fears,The Seeds Of Love,"Mercury, UMC","LP, Album, RE, Gat",,2020,28941418,Uncategorized,2024-09-26 06:26:56,,,
"2315028, ISE-27-ST",Maurice Jarre,Ryan's Daughter,"MGM Records, MGM Records","LP, Album, Gat",,1970,2675744,Uncategorized,2024-06-23 00:44:26,,,
MOSCD431,Various,When Cool Was King,Ministry Of Sound,"3xCD, Comp",,2015,12117674,Uncategorized,2026-05-31 01:36:35,,,
19539933781,Pete Tong + Various Featuring  Jules Buckley,Ibiza Classics,"Ministry Of Sound, Sony Music","LP, EP",,2022,22021060,Uncategorized,2026-04-13 14:22:57,,,
MP555,Frances Forever,Paranoia Party,Mom + Pop,"LP, EP, bab",,2021,19875340,Uncategorized,2026-04-25 14:47:45,Mint (M),Mint (M),
EMTV 20,Various,The Last Dance,Motown,"LP, Comp, Ora",,1980,4407055,Uncategorized,2026-06-16 12:06:46,,,
PSPCD288,Various,Motown Atlantic Highway Volume II,Motown,"2xCD, Comp",,1993,19399321,Uncategorized,2024-06-26 00:29:42,,,
STMA 8037,Lionel Richie,Lionel Richie,Motown,"LP, Album, Gat",,1982,9157716,Uncategorized,2025-11-27 13:40:12,,,
STMA 8041,Lionel Richie,Can't Slow Down,Motown,"LP, Album",,1983,395147,Uncategorized,2024-06-23 12:42:42,,,
STML 12164,Various,Motown Chartbusters Volume 12,Motown,"LP, Comp",,1982,1984542,Uncategorized,2025-12-02 12:54:16,,,
STML 12181,Dazz Band,On The One,Motown,"LP, Album",,1983,5514891,Uncategorized,2025-12-02 12:08:26,,,
ZL72001,Stevie Wonder,Characters,Motown,"LP, Album, Gat",,1987,21814564,Uncategorized,2025-12-02 12:45:32,,,
ZL72285,Stevie Wonder,The Woman In Red (Selections From The Original Motion Picture Soundtrack),Motown,"LP, Album, RE, Gat",,0,14689442,Uncategorized,2025-12-02 12:41:48,,,
ZL72342,The Temptations,Truly For You,Motown,"LP, Album",,1984,1389061,Uncategorized,2025-12-02 12:50:40,,,
ZL72376,Michael Lovesmith,Rhymes Of Passion,Motown,"LP, Album",,1985,1925981,Uncategorized,2025-12-02 12:23:15,,,
ZL72412,Lionel Richie,Dancing On The Ceiling,Motown,"LP, Album, RE, Gat",,1988,24730748,Uncategorized,2025-12-02 12:55:57,,,
ZL72413,The Temptations,Touch Me,Motown,"LP, Album",,1985,1214659,Uncategorized,2025-12-02 12:23:26,,,
"530 018-2, 530 018 - 2",Lionel Richie,Back To Front,"Motown, Motown","CD, Comp, PMD",,0,16376775,Uncategorized,2024-06-26 00:47:08,,,
"5C 152-60167/68, M9-894A2",Commodores,Live!,"Motown, Motown","2xLP, Album, Gat",,1977,1475664,Uncategorized,2026-03-27 13:40:28,,,
"EMTV 21, OC 062-63 293",Diana Ross,20 Golden Greats,"Motown, Motown","LP, Comp",,1979,1633495,Uncategorized,2024-06-22 22:24:03,,,
"MS-699, MS699",The Supremes & The Temptations,On Broadway,"Motown, Motown","LP, Album, Gat",,1969,4331391,Uncategorized,2026-07-17 12:27:46,,,
"STMA 8032, OC 064-63 064",Commodores,Midnight Magic,"Motown, Motown","LP, Album",,1979,7960464,Uncategorized,2025-12-02 12:07:10,,,
